"","V1","t","n","value"
"181","SSP2","39","north",188.259609101505
"182","SSP2","39","south",440.009879329235
"183","SSP2","4","north",56.51634666552
"184","SSP2","4","south",37.0884363994898
"185","SSP2","40","north",188.259609101505
"186","SSP2","40","south",440.009879329235
"187","SSP2","41","north",188.259609101505
"188","SSP2","41","south",440.009879329235
"189","SSP2","42","north",188.259609101505
"190","SSP2","42","south",440.009879329235
"191","SSP2","43","north",188.259609101505
"192","SSP2","43","south",440.009879329235
"193","SSP2","44","north",188.259609101505
"194","SSP2","44","south",440.009879329235
"195","SSP2","45","north",188.259609101505
"196","SSP2","45","south",440.009879329235
"197","SSP2","46","north",188.259609101505
"198","SSP2","46","south",440.009879329235
"199","SSP2","47","north",188.259609101505
"200","SSP2","47","south",440.009879329235
"201","SSP2","48","north",188.259609101505
"202","SSP2","48","south",440.009879329235
"203","SSP2","49","north",188.259609101505
"204","SSP2","49","south",440.009879329235
"205","SSP2","5","north",61.16300712004
"206","SSP2","5","south",43.8196072238368
"207","SSP2","50","north",188.259609101505
"208","SSP2","50","south",440.009879329235
"209","SSP2","51","north",188.259609101505
"210","SSP2","51","south",440.009879329235
"211","SSP2","52","north",188.259609101505
"212","SSP2","52","south",440.009879329235
"213","SSP2","53","north",188.259609101505
"214","SSP2","53","south",440.009879329235
"215","SSP2","54","north",188.259609101505
"216","SSP2","54","south",440.009879329235
"217","SSP2","55","north",188.259609101505
"218","SSP2","55","south",440.009879329235
"219","SSP2","56","north",188.259609101505
"220","SSP2","56","south",440.009879329235
"221","SSP2","57","north",188.259609101505
"222","SSP2","57","south",440.009879329235
"223","SSP2","58","north",188.259609101505
"224","SSP2","58","south",440.009879329235
"225","SSP2","6","north",65.84910415351
"226","SSP2","6","south",50.8327209559646
"227","SSP2","7","north",70.5186950432
"228","SSP2","7","south",58.1247417973606
"229","SSP2","8","north",75.05528074012
"230","SSP2","8","south",65.5630148513486
"231","SSP2","9","north",79.72043441637
"232","SSP2","9","south",73.2721690555703
"233","SSP3","1","north",41.50324342772
"234","SSP3","1","south",17.8404234556744
"235","SSP3","10","north",61.33219099157
"236","SSP3","10","south",56.4353146309408
"237","SSP3","11","north",61.97543204062
"238","SSP3","11","south",59.8218748118889
"239","SSP3","12","north",62.30367911804
"240","SSP3","12","south",63.4414121305485
"241","SSP3","13","north",62.24925804172
"242","SSP3","13","south",67.3074933317061
"243","SSP3","14","north",62.03655715936
"244","SSP3","14","south",71.4076421923445
"245","SSP3","15","north",61.63046699512
"246","SSP3","15","south",75.6980408938592
"247","SSP3","16","north",61.16560101935
"248","SSP3","16","south",80.2634911901847
"249","SSP3","17","north",60.68409521118
"250","SSP3","17","south",85.1388445893764
"251","SSP3","18","north",60.07802649802
"252","SSP3","18","south",90.361297117709
"253","SSP3","19","north",59.5426888398665
"254","SSP3","19","south",95.827838996667
"255","SSP3","2","north",45.9562889279
"256","SSP3","2","south",23.7549431700516
"257","SSP3","20","north",59.0719209006267
"258","SSP3","20","south",101.515551763745
"259","SSP3","21","north",58.6598891516705
"260","SSP3","21","south",107.394577054788
"261","SSP3","22","north",58.3011162490894
"262","SSP3","22","south",113.427951571616
"263","SSP3","23","north",57.9904585982812
"264","SSP3","23","south",119.5714974472
"265","SSP3","24","north",57.7230894193813
"266","SSP3","24","south",125.773927889027
"267","SSP3","25","north",57.4944866710674
"268","SSP3","25","south",131.977195838065
"269","SSP3","26","north",57.3004252239073
"270","SSP3","26","south",138.11710586077
"271","SSP3","27","north",57.1369727004653
"272","SSP3","27","south",144.124199694134
"273","SSP3","28","north",57.0004884203202
"274","SSP3","28","south",149.924914069479
"275","SSP3","29","north",56.8876249062695
"276","SSP3","29","south",155.442996118427
"277","SSP3","3","north",49.65018207067
"278","SSP3","3","south",29.6479582195928
"279","SSP3","30","north",56.7953314253592
"280","SSP3","30","south",160.601147463846
"281","SSP3","31","north",56.7208590567939
"282","SSP3","31","south",165.32285382335
"283","SSP3","32","north",56.6617667998379
"284","SSP3","32","south",169.534343518241
"285","SSP3","33","north",56.6159282597922
"286","SSP3","33","south",173.166606652953
"287","SSP3","34","north",56.5815384800358
"288","SSP3","34","south",176.157397854208
"289","SSP3","35","north",56.5571205236376
"290","SSP3","35","south",178.453140179469
"291","SSP3","36","north",56.5415314495423
"292","SSP3","36","south",180.010646784167
"293","SSP3","37","north",56.5339673758374
"294","SSP3","37","south",180.798580586427
"295","SSP3","38","north",56.5339673758374
"296","SSP3","38","south",180.798580586427
"297","SSP3","39","north",56.5339673758374
"298","SSP3","39","south",180.798580586427
"299","SSP3","4","north",52.67233233796
"300","SSP3","4","south",34.9011066930542
"301","SSP3","40","north",56.5339673758374
"302","SSP3","40","south",180.798580586427
"303","SSP3","41","north",56.5339673758374
"304","SSP3","41","south",180.798580586427
"305","SSP3","42","north",56.5339673758374
"306","SSP3","42","south",180.798580586427
"307","SSP3","43","north",56.5339673758374
"308","SSP3","43","south",180.798580586427
"309","SSP3","44","north",56.5339673758374
"310","SSP3","44","south",180.798580586427
"311","SSP3","45","north",56.5339673758374
"312","SSP3","45","south",180.798580586427
"313","SSP3","46","north",56.5339673758374
"314","SSP3","46","south",180.798580586427
"315","SSP3","47","north",56.5339673758374
"316","SSP3","47","south",180.798580586427
"317","SSP3","48","north",56.5339673758374
"318","SSP3","48","south",180.798580586427
"319","SSP3","49","north",56.5339673758374
"320","SSP3","49","south",180.798580586427
"321","SSP3","5","north",55.10710143933
"322","SSP3","5","south",39.2602226958551
"323","SSP3","50","north",56.5339673758374
"324","SSP3","50","south",180.798580586427
"325","SSP3","51","north",56.5339673758374
"326","SSP3","51","south",180.798580586427
"327","SSP3","52","north",56.5339673758374
"328","SSP3","52","south",180.798580586427
"329","SSP3","53","north",56.5339673758374
"330","SSP3","53","south",180.798580586427
"331","SSP3","54","north",56.5339673758374
"332","SSP3","54","south",180.798580586427
"333","SSP3","55","north",56.5339673758374
"334","SSP3","55","south",180.798580586427
"335","SSP3","56","north",56.5339673758374
"336","SSP3","56","south",180.798580586427
"337","SSP3","57","north",56.5339673758374
"338","SSP3","57","south",180.798580586427
"339","SSP3","58","north",56.5339673758374
"340","SSP3","58","south",180.798580586427
"341","SSP3","6","north",57.1579260248
"342","SSP3","6","south",43.2788484746237
"343","SSP3","7","north",58.76616590187
"344","SSP3","7","south",46.9567343638613
"345","SSP3","8","north",59.82486557182
"346","SSP3","8","south",50.2230557273638
"347","SSP3","9","north",60.60568022451
"348","SSP3","9","south",53.2736363074477
"349","SSP4","1","north",41.66707973592
"350","SSP4","1","south",17.7682080760044
"351","SSP4","10","north",88.72171125861
"352","SSP4","10","south",69.6061106527203
"353","SSP4","11","north",93.60653337669
"354","SSP4","11","south",74.0648818970448
"355","SSP4","12","north",98.16952603736
"356","SSP4","12","south",78.2059748814809
"357","SSP4","13","north",102.22991696763
"358","SSP4","13","south",82.0052712164017
"359","SSP4","14","north",106.08284241638
"360","SSP4","14","south",85.6599849784419
"361","SSP4","15","north",109.63063096674
"362","SSP4","15","south",89.1222102445842
"363","SSP4","16","north",112.97980564129
"364","SSP4","16","south",92.5247360001981
"365","SSP4","17","north",116.18076005214
"366","SSP4","17","south",95.9297369734278
"367","SSP4","18","north",119.01439061413
"368","SSP4","18","south",99.2889508383444
"369","SSP4","19","north",121.792945949943
"370","SSP4","19","south",102.855797068717
"371","SSP4","2","north",46.67411878446
"372","SSP4","2","south",23.6065631030739
"373","SSP4","20","north",124.505752030006
"374","SSP4","20","south",106.609771313089
"375","SSP4","21","north",127.142058121184
"376","SSP4","21","south",110.526026548185
"377","SSP4","22","north",129.691160010773
"378","SSP4","22","south",114.575251499947
"379","SSP4","23","north",132.142468352588
"380","SSP4","23","south",118.723547235697
"381","SSP4","24","north",134.485578529634
"382","SSP4","24","south",122.932452082444
"383","SSP4","25","north",136.710341387098
"384","SSP4","25","south",127.159135082152
"385","SSP4","26","north",138.8069341558
"386","SSP4","26","south",131.356773484325
"387","SSP4","27","north",140.765930860672
"388","SSP4","27","south",135.475123319045
"389","SSP4","28","north",142.578371491967
"390","SSP4","28","south",139.461284043509
"391","SSP4","29","north",144.235829209416
"392","SSP4","29","south",143.260648912387
"393","SSP4","3","north",51.92737499876
"394","SSP4","3","south",29.9423961366391
"395","SSP4","30","north",145.730474851917
"396","SSP4","30","south",146.818022534076
"397","SSP4","31","north",147.055138037742
"398","SSP4","31","south",150.078876620717
"399","SSP4","32","north",148.203364163085
"400","SSP4","32","south",152.990704901985
"401","SSP4","33","north",149.169466639666
"402","SSP4","33","south",155.504429292516
"403","SSP4","34","north",149.948573755172
"404","SSP4","34","south",157.575802423763
"405","SSP4","35","north",150.536669592839
"406","SSP4","35","south",159.166747254761
"407","SSP4","36","north",150.930628508038
"408","SSP4","36","south",160.246573215483
"409","SSP4","37","north",151.128242729467
"410","SSP4","37","south",160.793010573795
"411","SSP4","38","north",151.128242729467
"412","SSP4","38","south",160.793010573795
"413","SSP4","39","north",151.128242729467
"414","SSP4","39","south",160.793010573795
"415","SSP4","4","north",57.55750416862
"416","SSP4","4","south",36.4916267657696
"417","SSP4","40","north",151.128242729467
"418","SSP4","40","south",160.793010573795
"419","SSP4","41","north",151.128242729467
"420","SSP4","41","south",160.793010573795
"421","SSP4","42","north",151.128242729467
"422","SSP4","42","south",160.793010573795
"423","SSP4","43","north",151.128242729467
"424","SSP4","43","south",160.793010573795
"425","SSP4","44","north",151.128242729467
"426","SSP4","44","south",160.793010573795
"427","SSP4","45","north",151.128242729467
"428","SSP4","45","south",160.793010573795
"429","SSP4","46","north",151.128242729467
"430","SSP4","46","south",160.793010573795
"431","SSP4","47","north",151.128242729467
"432","SSP4","47","south",160.793010573795
"433","SSP4","48","north",151.128242729467
"434","SSP4","48","south",160.793010573795
"435","SSP4","49","north",151.128242729467
"436","SSP4","49","south",160.793010573795
"437","SSP4","5","north",63.37378250231
"438","SSP4","5","south",42.8241759207274
"439","SSP4","50","north",151.128242729467
"440","SSP4","50","south",160.793010573795
"441","SSP4","51","north",151.128242729467
"442","SSP4","51","south",160.793010573795
"443","SSP4","52","north",151.128242729467
"444","SSP4","52","south",160.793010573795
"445","SSP4","53","north",151.128242729467
"446","SSP4","53","south",160.793010573795
"447","SSP4","54","north",151.128242729467
"448","SSP4","54","south",160.793010573795
"449","SSP4","55","north",151.128242729467
"450","SSP4","55","south",160.793010573795
"451","SSP4","56","north",151.128242729467
"452","SSP4","56","south",160.793010573795
"453","SSP4","57","north",151.128242729467
"454","SSP4","57","south",160.793010573795
"455","SSP4","58","north",151.128242729467
"456","SSP4","58","south",160.793010573795
"457","SSP4","6","north",68.99960888019
"458","SSP4","6","south",48.9914071558595
"459","SSP4","7","north",74.29397145587
"460","SSP4","7","south",54.8250177118608
"461","SSP4","8","north",79.135835537
"462","SSP4","8","south",60.1059465601962
"463","SSP4","9","north",83.84755616297
"464","SSP4","9","south",64.9318030614353
"465","SSP5","1","north",42.02220876549
"466","SSP5","1","south",17.7586640994044
"467","SSP5","10","north",138.15539260971
"468","SSP5","10","south",139.182613071613
"469","SSP5","11","north",155.11198648543
"470","SSP5","11","south",157.115349130887
"471","SSP5","12","north",173.68920693723
"472","SSP5","12","south",175.307709312838
"473","SSP5","13","north",193.81621341791
"474","SSP5","13","south",193.516564049056
"475","SSP5","14","north",215.59816143938
"476","SSP5","14","south",212.193300515326
"477","SSP5","15","north",238.94886511844
"478","SSP5","15","south",231.044448069956
"479","SSP5","16","north",264.00704228735
"480","SSP5","16","south",249.98502210002
"481","SSP5","17","north",290.92998186906
"482","SSP5","17","south",268.855174479748
"483","SSP5","18","north",319.9655762292
"484","SSP5","18","south",287.131807574941
"485","SSP5","19","north",350.426010794194
"486","SSP5","19","south",306.475001033783
"487","SSP5","2","north",47.95591898588
"488","SSP5","2","south",23.919403455136
"489","SSP5","20","north",382.148615412107
"490","SSP5","20","south",326.810823048761
"491","SSP5","21","north",414.932938335384
"492","SSP5","21","south",348.037059894745
"493","SSP5","22","north",448.540911269686
"494","SSP5","22","south",370.021535090065
"495","SSP5","23","north",482.697980780753
"496","SSP5","23","south",392.601056076399
"497","SSP5","24","north",517.095341087587
"498","SSP5","24","south",415.58128260913
"499","SSP5","25","north",551.393313056941
"500","SSP5","25","south",438.737663992593
"501","SSP5","26","north",585.225875263211
"502","SSP5","26","south",461.81756023537
"503","SSP5","27","north",618.206309565683
"504","SSP5","27","south",484.543618343607
"505","SSP5","28","north",649.933877451256
"506","SSP5","28","south",506.61842044805
"507","SSP5","29","north",680.001396401401
"508","SSP5","29","south",527.730357392389
"509","SSP5","3","north",55.14974012508
"510","SSP5","3","south",32.564413719688
"511","SSP5","30","north",708.003540024744
"512","SSP5","30","south",547.560612879858
"513","SSP5","31","north",733.545644046862
"514","SSP5","31","south",565.791073213176
"515","SSP5","32","north",756.252764868491
"516","SSP5","32","south",582.112910636427
"517","SSP5","33","north",775.778710552725
"518","SSP5","33","south",596.235529197015
"519","SSP5","34","north",791.814747749733
"520","SSP5","34","south",607.895515752538
"521","SSP5","35","north",804.097683746695
"522","SSP5","35","south",616.865209656207
"523","SSP5","36","north",812.417031511155
"524","SSP5","36","south",622.960496291294
"525","SSP5","37","north",816.620987586559
"526","SSP5","37","south",626.047444249841
"527","SSP5","38","north",816.620987586559
"528","SSP5","38","south",626.047444249841
"529","SSP5","39","north",816.620987586559
"530","SSP5","39","south",626.047444249841
"531","SSP5","4","north",63.99225062834
"532","SSP5","4","south",44.1123149331174
"533","SSP5","40","north",816.620987586559
"534","SSP5","40","south",626.047444249841
"535","SSP5","41","north",816.620987586559
"536","SSP5","41","south",626.047444249841
"537","SSP5","42","north",816.620987586559
"538","SSP5","42","south",626.047444249841
"539","SSP5","43","north",816.620987586559
"540","SSP5","43","south",626.047444249841
"541","SSP5","44","north",816.620987586559
"542","SSP5","44","south",626.047444249841
"543","SSP5","45","north",816.620987586559
"544","SSP5","45","south",626.047444249841
"545","SSP5","46","north",816.620987586559
"546","SSP5","46","south",626.047444249841
"547","SSP5","47","north",816.620987586559
"548","SSP5","47","south",626.047444249841
"549","SSP5","48","north",816.620987586559
"550","SSP5","48","south",626.047444249841
"551","SSP5","49","north",816.620987586559
"552","SSP5","49","south",626.047444249841
"553","SSP5","5","north",74.24697615738
"554","SSP5","5","south",58.1149907946608
"555","SSP5","50","north",816.620987586559
"556","SSP5","50","south",626.047444249841
"557","SSP5","51","north",816.620987586559
"558","SSP5","51","south",626.047444249841
"559","SSP5","52","north",816.620987586559
"560","SSP5","52","south",626.047444249841
"561","SSP5","53","north",816.620987586559
"562","SSP5","53","south",626.047444249841
"563","SSP5","54","north",816.620987586559
"564","SSP5","54","south",626.047444249841
"565","SSP5","55","north",816.620987586559
"566","SSP5","55","south",626.047444249841
"567","SSP5","56","north",816.620987586559
"568","SSP5","56","south",626.047444249841
"569","SSP5","57","north",816.620987586559
"570","SSP5","57","south",626.047444249841
"571","SSP5","58","north",816.620987586559
"572","SSP5","58","south",626.047444249841
"573","SSP5","6","north",85.24500149211
"574","SSP5","6","south",73.3028018164493
"575","SSP5","7","north",96.99289101693
"576","SSP5","7","south",89.2628742042134
"577","SSP5","8","north",109.39599783538
"578","SSP5","8","south",105.451767142432
"579","SSP5","9","north",122.94590392296
"580","SSP5","9","south",121.938173851562
